,Date,High,Low,Close,Volume,Percent Change
3016,2014-12-15,2000.0,1881.0,1950.0,3945,0.26
3015,2014-12-16,1950.0,1915.0,1926.0,3779,-1.23
3014,2014-12-17,1915.0,1875.0,1875.0,2618,-2.65
3013,2014-12-18,1938.0,1885.0,1938.0,701,3.36
3012,2014-12-22,1900.0,1825.0,1836.0,1715,-5.26
3011,2014-12-23,1810.0,1800.0,1800.0,1178,-1.96
3010,2014-12-24,1856.0,1800.0,1856.0,3276,3.11
3009,2014-12-28,1892.0,1858.0,1870.0,2045,0.75
3008,2014-12-29,1890.0,1835.0,1873.0,1493,0.16
3007,2014-12-31,1855.0,1820.0,1820.0,2162,-2.83
3006,2015-01-01,1875.0,1835.0,1875.0,2383,3.02
3005,2015-01-04,1889.0,1866.0,1880.0,1918,0.27
3004,2015-01-05,1901.0,1855.0,1886.0,2264,0.32
3003,2015-01-06,1862.0,1852.0,1852.0,421,-1.8
3002,2015-01-07,1898.0,1870.0,1885.0,1365,1.78
3001,2015-01-08,1901.0,1880.0,1890.0,1201,0.27
3000,2015-01-11,1881.0,1855.0,1855.0,1113,-1.85
2999,2015-01-12,1859.0,1840.0,1855.0,490,0.0
2996,2015-01-12,1859.0,1840.0,1855.0,490,0.0
2998,2015-01-13,1890.0,1825.0,1890.0,1921,1.89
2995,2015-01-13,1890.0,1825.0,1890.0,1921,1.89
2997,2015-01-14,1890.0,1866.0,1869.0,643,-1.11
2994,2015-01-14,1890.0,1866.0,1869.0,643,-1.11
2983,2015-01-18,1894.0,1866.0,1894.0,1573,1.34
2993,2015-01-18,1894.0,1866.0,1894.0,1573,1.34
2973,2015-01-18,1894.0,1866.0,1894.0,1573,1.34
2992,2015-01-19,2038.0,1857.0,1982.0,22822,4.65
2972,2015-01-19,2038.0,1857.0,1982.0,22822,4.65
2982,2015-01-19,2038.0,1857.0,1982.0,22822,4.65
2971,2015-01-20,1950.0,1932.0,1950.0,2981,-1.61
2981,2015-01-20,1950.0,1932.0,1950.0,2981,-1.61
2991,2015-01-20,1950.0,1932.0,1950.0,2981,-1.61
2990,2015-01-22,1940.0,1853.0,1940.0,2851,-0.51
2970,2015-01-22,1940.0,1853.0,1940.0,2851,-0.51
